orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
2674253082,375145,2674253082, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253082, Canceled,-2,0,0.25,,2674253082,01/12/2024 13:56:38,1/12/24,1,3rd-party, Limit,16969.75,,16969.75,,,,
2674253086,375145,2674253086, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16979.75,1,01/12/2024 13:57:40,2674253086, Filled,-2,0,0.25,,2674253086,01/12/2024 13:56:48,1/12/24,1,3rd-party, Limit,16979.75,,16979.75,,1,16979.75,16979.75
2674253107,375145,2674253107, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16985.25,1,01/12/2024 14:06:02,2674253107, Filled,-2,0,0.25,,2674253107,01/12/2024 14:06:02,1/12/24,1,3rd-party, Limit,16985.25,,16985.25,,1,16985.25,16985.25
2674253117,375145,2674253117, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16987.75,1,01/12/2024 14:08:24,2674253151, Filled,-2,0,0.25,,2674253151,01/12/2024 14:07:33,1/12/24,1,, Stop,,16987.75,,16987.75,1,16987.75,16987.75
2674253126,375145,2674253126, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253156, Canceled,-2,0,0.25,,2674253156,01/12/2024 14:08:04,1/12/24,1,, Limit,16980.75,,16980.75,,,,
2674253170,375145,2674253170, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253170, Canceled,-2,0,0.25,,2674253170,01/12/2024 14:10:46,1/12/24,1,3rd-party, Limit,16985.00,,16985.0,,,,
2674253176,375145,2674253176, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253176, Canceled,-2,0,0.25,,2674253176,01/12/2024 14:13:22,1/12/24,1,3rd-party, Limit,16986.00,,16986.0,,,,
2674253182,375145,2674253182, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253182, Canceled,-2,0,0.25,,2674253182,01/12/2024 14:21:07,1/12/24,1,3rd-party, Limit,16988.00,,16988.0,,,,
2674253186,375145,2674253186, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253186, Canceled,-2,0,0.25,,2674253186,01/12/2024 14:21:21,1/12/24,1,3rd-party, Limit,16986.50,,16986.5,,,,
2674253194,375145,2674253194, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253194, Canceled,-2,0,0.25,,2674253194,01/12/2024 14:24:54,1/12/24,1,3rd-party, Limit,16981.75,,16981.75,,,,
2674253200,375145,2674253200, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16969.25,1,01/12/2024 14:30:43,2674253200, Filled,-2,0,0.25,,2674253200,01/12/2024 14:29:46,1/12/24,1,3rd-party, Limit,16969.25,,16969.25,,1,16969.25,16969.25
2674253210,375145,2674253210, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253224, Canceled,-2,0,0.25,,2674253224,01/12/2024 14:32:02,1/12/24,1,, Stop,,16960.25,,16960.25,,,
2674253219,375145,2674253219, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253234, Canceled,-2,0,0.25,,2674253234,01/12/2024 14:32:43,1/12/24,1,, Limit,16980.50,,16980.5,,,,
2674253242,375145,2674253242, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16960.0,1,01/12/2024 14:33:19,2674253242, Filled,-2,0,0.25,,2674253242,01/12/2024 14:33:19,1/12/24,1,3rd-party, Market,,,,,1,16960.00,16960.0
2674253254,375145,2674253254, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16952.25,1,01/12/2024 14:33:59,2674253254, Filled,-2,0,0.25,,2674253254,01/12/2024 14:33:59,1/12/24,1,3rd-party, Market,,,,,1,16952.25,16952.25
2674253264,375145,2674253264, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253287, Canceled,-2,0,0.25,,2674253287,01/12/2024 14:34:46,1/12/24,1,, Stop,,16952.50,,16952.5,,,
2674253278,375145,2674253278, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253278, Canceled,-2,0,0.25,,2674253278,01/12/2024 14:34:17,1/12/24,1,3rd-party, Limit,16944.00,,16944.0,,,,
2674253282,375145,2674253282, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253282, Canceled,-2,0,0.25,,2674253282,01/12/2024 14:34:25,1/12/24,1,3rd-party, Limit,16963.00,,16963.0,,,,
2674253297,375145,2674253297, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16957.0,1,01/12/2024 14:34:48,2674253297, Filled,-2,0,0.25,,2674253297,01/12/2024 14:34:48,1/12/24,1,3rd-party, Market,,,,,1,16957.00,16957.0
2674253309,375145,2674253309, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16947.25,1,01/12/2024 14:36:30,2674253309, Filled,-2,0,0.25,,2674253309,01/12/2024 14:36:30,1/12/24,1,3rd-party, Market,,,,,1,16947.25,16947.25
2674253319,375145,2674253319, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253319, Canceled,-2,0,0.25,,2674253319,01/12/2024 14:36:30,1/12/24,1,3rd-party, Stop,,16937.25,,16937.25,,,
2674253325,375145,2674253325, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16951.25,1,01/12/2024 14:36:43,2674253325, Filled,-2,0,0.25,,2674253325,01/12/2024 14:36:43,1/12/24,1,3rd-party, Market,,,,,1,16951.25,16951.25
2674253337,375145,2674253337, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16957.0,1,01/12/2024 14:37:45,2674253337, Filled,-2,0,0.25,,2674253337,01/12/2024 14:37:45,1/12/24,1,3rd-party, Market,,,,,1,16957.00,16957.0
2674253347,375145,2674253347, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253347, Canceled,-2,0,0.25,,2674253347,01/12/2024 14:37:45,1/12/24,1,3rd-party, Stop,,16947.00,,16947.0,,,
2674253351,375145,2674253351, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253351, Canceled,-2,0,0.25,,2674253351,01/12/2024 14:37:53,1/12/24,1,3rd-party, Limit,16962.75,,16962.75,,,,
2674253359,375145,2674253359, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16959.0,1,01/12/2024 14:38:44,2674253359, Filled,-2,0,0.25,,2674253359,01/12/2024 14:38:44,1/12/24,1,3rd-party, Market,,,,,1,16959.00,16959.0
2674253371,375145,2674253371, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253371, Canceled,-2,0,0.25,,2674253371,01/12/2024 14:39:23,1/12/24,1,3rd-party, Limit,16953.75,,16953.75,,,,
2674253382,375145,2674253382, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253387, Canceled,-2,0,0.25,,2674253387,01/15/2024 10:08:32,1/15/24,1,, Limit,16944.75,,16944.75,,,,
2674253393,375145,2674253393, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16944.75,1,01/15/2024 10:12:11,2674253393, Filled,-2,0,0.25,,2674253393,01/15/2024 10:09:08,1/15/24,1,3rd-party, Limit,16944.75,,16944.75,,1,16944.75,16944.75
2674253405,375145,2674253405, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253534, Canceled,-2,0,0.25,,2674253534,01/15/2024 10:26:24,1/15/24,1,, Stop,,16946.75,,16946.75,,,
2674253414,375145,2674253414, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16956.5,1,01/15/2024 10:29:43,2674253508, Filled,-2,0,0.25,,2674253508,01/15/2024 10:25:24,1/15/24,1,, Limit,16956.50,,16956.5,,1,16956.50,16956.5
2674253448,375145,2674253448, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16946.75,1,01/15/2024 10:19:16,2674253448, Filled,-2,0,0.25,,2674253448,01/15/2024 10:19:03,1/15/24,1,3rd-party, Limit,16946.75,,16946.75,,1,16946.75,16946.75
2674253458,375145,2674253458, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253538, Canceled,-2,0,0.25,,2674253538,01/15/2024 10:26:24,1/15/24,1,, Stop,,16946.75,,16946.75,,,
2674253554,375145,2674253554, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16956.5,1,01/15/2024 10:29:47,2674253554, Filled,-2,0,0.25,,2674253554,01/15/2024 10:29:47,1/15/24,1,3rd-party, Market,,,,,1,16956.50,16956.5
2674253566,375145,2674253566, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16967.25,1,01/15/2024 12:30:57,2674253566, Filled,-2,0,0.25,,2674253566,01/15/2024 12:29:52,1/15/24,1,3rd-party, Limit,16967.25,,16967.25,,1,16967.25,16967.25
2674253576,375145,2674253576, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253595, Canceled,-2,0,0.25,,2674253595,01/15/2024 12:33:42,1/15/24,1,, Stop,,16967.50,,16967.5,,,
2674253585,375145,2674253585, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253585, Canceled,-2,0,0.25,,2674253585,01/15/2024 12:31:11,1/15/24,1,3rd-party, Limit,16972.50,,16972.5,,,,
2674253603,375145,2674253603, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16968.25,1,01/15/2024 12:33:50,2674253603, Filled,-2,0,0.25,,2674253603,01/15/2024 12:33:50,1/15/24,1,3rd-party, Market,,,,,1,16968.25,16968.25
2674253620,375145,2674253620, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253625, Canceled,-2,0,0.25,,2674253625,01/16/2024 10:04:29,1/16/24,1,, Limit,16915.75,,16915.75,,,,
2674253631,375145,2674253631, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253631, Canceled,-2,0,0.25,,2674253631,01/16/2024 10:35:58,1/16/24,1,3rd-party, Limit,17001.00,,17001.0,,,,
2674253637,375145,2674253637, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253637, Canceled,-2,0,0.25,,2674253637,01/16/2024 10:36:20,1/16/24,1,3rd-party, Limit,16994.75,,16994.75,,,,
2674253643,375145,2674253643, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16998.5,1,01/16/2024 10:39:07,2674253643, Filled,-2,0,0.25,,2674253643,01/16/2024 10:39:06,1/16/24,1,3rd-party, Limit,16998.50,,16998.5,,1,16998.50,16998.5
2674253653,375145,2674253653, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17006.0,1,01/16/2024 10:40:33,2674253658, Filled,-2,0,0.25,,2674253658,01/16/2024 10:39:11,1/16/24,1,, Stop,,17004.50,,17004.5,1,17006.00,17006.0
2674253662,375145,2674253662, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253662, Canceled,-2,0,0.25,,2674253662,01/16/2024 10:39:29,1/16/24,1,3rd-party, Limit,16980.00,,16980.0,,,,
2674253676,375145,2674253676, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253676, Canceled,-2,0,0.25,,2674253676,01/16/2024 10:42:58,1/16/24,1,3rd-party, Limit,17014.75,,17014.75,,,,
2674253682,375145,2674253682, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17014.25,1,01/16/2024 10:44:39,2674253682, Filled,-2,0,0.25,,2674253682,01/16/2024 10:44:02,1/16/24,1,3rd-party, Limit,17014.25,,17014.25,,1,17014.25,17014.25
2674253692,375145,2674253692, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17022.0,1,01/16/2024 10:47:06,2674253697, Filled,-2,0,0.25,,2674253697,01/16/2024 10:44:46,1/16/24,1,, Stop,,17022.00,,17022.0,1,17022.00,17022.0
2674253701,375145,2674253701, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253701, Canceled,-2,0,0.25,,2674253701,01/16/2024 10:45:04,1/16/24,1,3rd-party, Limit,16999.50,,16999.5,,,,
2674253715,375145,2674253715, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253715, Canceled,-2,0,0.25,,2674253715,01/16/2024 10:50:40,1/16/24,1,3rd-party, Limit,17013.25,,17013.25,,,,
2674253721,375145,2674253721, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253721, Canceled,-2,0,0.25,,2674253721,01/16/2024 10:51:08,1/16/24,1,3rd-party, Limit,17013.50,,17013.5,,,,
2674253727,375145,2674253727, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17026.5,1,01/16/2024 10:51:40,2674253727, Filled,-2,0,0.25,,2674253727,01/16/2024 10:51:38,1/16/24,1,3rd-party, Limit,17026.50,,17026.5,,1,17026.50,17026.5
2674253737,375145,2674253737, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253751, Canceled,-2,0,0.25,,2674253751,01/16/2024 10:51:56,1/16/24,1,, Stop,,17034.00,,17034.0,,,
2674253741,375145,2674253741, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17025.25,1,01/16/2024 10:54:48,2674253761, Filled,-2,0,0.25,,2674253761,01/16/2024 10:54:44,1/16/24,1,, Limit,17025.25,,17025.25,,1,17025.25,17025.25
2674253775,375145,2674253775, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17027.75,1,01/16/2024 10:55:50,2674253775, Filled,-2,0,0.25,,2674253775,01/16/2024 10:55:23,1/16/24,1,3rd-party, Limit,17027.75,,17027.75,,1,17027.75,17027.75
2674253785,375145,2674253785, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253809, Canceled,-2,0,0.25,,2674253809,01/16/2024 10:57:57,1/16/24,1,, Stop,,17027.00,,17027.0,,,
2674253794,375145,2674253794, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253794, Canceled,-2,0,0.25,,2674253794,01/16/2024 10:55:59,1/16/24,1,3rd-party, Limit,17019.75,,17019.75,,,,
2674253817,375145,2674253817, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17021.25,1,01/16/2024 10:58:10,2674253817, Filled,-2,0,0.25,,2674253817,01/16/2024 10:58:10,1/16/24,1,3rd-party, Market,,,,,1,17021.25,17021.25
2674253829,375145,2674253829, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17013.75,1,01/16/2024 10:59:41,2674253829, Filled,-2,0,0.25,,2674253829,01/16/2024 10:59:24,1/16/24,1,3rd-party, Limit,17013.75,,17013.75,,1,17013.75,17013.75
2674253839,375145,2674253839, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253844, Canceled,-2,0,0.25,,2674253844,01/16/2024 10:59:46,1/16/24,1,, Stop,,17006.00,,17006.0,,,
2674253848,375145,2674253848, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17021.5,1,01/16/2024 11:00:00,2674253848, Filled,-2,0,0.25,,2674253848,01/16/2024 10:59:50,1/16/24,1,3rd-party, Limit,17021.50,,17021.5,,1,17021.50,17021.5
2674253862,375145,2674253862, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17009.0,1,01/16/2024 11:31:02,2674253862, Filled,-2,0,0.25,,2674253862,01/16/2024 11:30:28,1/16/24,1,3rd-party, Limit,17009.00,,17009.0,,1,17009.00,17009.0
2674253872,375145,2674253872, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17016.0,1,01/16/2024 11:32:16,2674253901, Filled,-2,0,0.25,,2674253901,01/16/2024 11:31:55,1/16/24,1,, Stop,,17016.00,,17016.0,1,17016.00,17016.0
2674253886,375145,2674253886, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253886, Canceled,-2,0,0.25,,2674253886,01/16/2024 11:31:22,1/16/24,1,3rd-party, Limit,16993.25,,16993.25,,,,
2674253915,375145,2674253915, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17013.0,1,01/16/2024 11:33:57,2674253915, Filled,-2,0,0.25,,2674253915,01/16/2024 11:33:54,1/16/24,1,3rd-party, Limit,17013.00,,17013.0,,1,17013.00,17013.0
2674253925,375145,2674253925, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253944, Canceled,-2,0,0.25,,2674253944,01/16/2024 11:37:04,1/16/24,1,, Stop,,17012.75,,17012.75,,,
2674253929,375145,2674253929, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17003.0,1,01/16/2024 11:37:12,2674253939, Filled,-2,0,0.25,,2674253939,01/16/2024 11:34:51,1/16/24,1,, Limit,17003.00,,17003.0,,1,17003.00,17003.0
2674253958,375145,2674253958, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16996.75,1,01/16/2024 11:39:45,2674253958, Filled,-2,0,0.25,,2674253958,01/16/2024 11:39:45,1/16/24,1,3rd-party, Market,,,,,1,16996.75,16996.75
2674253968,375145,2674253968, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253973, Canceled,-2,0,0.25,,2674253973,01/16/2024 11:39:50,1/16/24,1,, Stop,,17017.50,,17017.5,,,
2674253977,375145,2674253977, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674253977, Canceled,-2,0,0.25,,2674253977,01/16/2024 11:40:05,1/16/24,1,3rd-party, Limit,17008.25,,17008.25,,,,
2674253981,375145,2674253981, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16994.75,1,01/16/2024 11:42:10,2674253981, Filled,-2,0,0.25,,2674253981,01/16/2024 11:42:10,1/16/24,1,3rd-party, Limit,16995.50,,16995.5,,1,16994.75,16994.75
2674253997,375145,2674253997, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254002, Canceled,-2,0,0.25,,2674254002,01/16/2024 12:37:06,1/16/24,1,, Limit,16918.00,,16918.0,,,,
2674254008,375145,2674254008, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254008, Canceled,-2,0,0.25,,2674254008,01/16/2024 14:27:19,1/16/24,1,3rd-party, Limit,16882.50,,16882.5,,,,
2674254014,375145,2674254014, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254014, Canceled,-2,0,0.25,,2674254014,01/16/2024 14:29:47,1/16/24,1,3rd-party, Limit,16882.50,,16882.5,,,,
